timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-23T18:06:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:06:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:12:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:12:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:17:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:17:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:22:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:22:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:28:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:28:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:33:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:33:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:38:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:38:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:44:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:44:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:49:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:49:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:55:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T18:55:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:00:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:00:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:05:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:05:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:11:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:11:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:16:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:16:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:22:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:22:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:27:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:27:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:32:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:32:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:38:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:38:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:43:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:43:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:48:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:48:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:54:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:54:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:59:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T19:59:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:05:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:05:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:10:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:10:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:15:49+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:15:49+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:21:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:21:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:26:34+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:26:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:31:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:31:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:37:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:37:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:42:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:42:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:48:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:48:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:53:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:53:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:58:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T20:58:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:04:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:04:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:09:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:09:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:14:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:14:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:20:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:20:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:25:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:25:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:31:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:31:06+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:36:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:36:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:41:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:41:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:47:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:47:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:52:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:52:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:57:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T21:57:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:03:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:03:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:08:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:08:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:14:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:14:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:19:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:19:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:24:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:24:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:30:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:30:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:35:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:35:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:41:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:41:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:46:23+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:46:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:51:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:51:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:57:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T22:57:08+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:02:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:02:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:07:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:07:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:13:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:13:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:18:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:18:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:24:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:24:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:29:23+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:29:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:34:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:34:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:40:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:40:08+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:45:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:45:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:50:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:50:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:56:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T23:56:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:01:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:01:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:07:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:07:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:12:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:12:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:17:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:17:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:23:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:23:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:28:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:28:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:33:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:33:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:39:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:39:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:44:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:44:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:50:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:50:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:55:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T00:55:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:00:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:00:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:06:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:06:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:11:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:11:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:16:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:16:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:22:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:22:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:27:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:27:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:33:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:33:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:38:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:38:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:43:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:43:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:49:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:49:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:54:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:54:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:59:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T01:59:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:05:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:05:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:10:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:10:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:16:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:16:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:21:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:21:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:26:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:26:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:32:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:32:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:37:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:37:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:42:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:42:55+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:48:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:48:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:53:40+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:53:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:59:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T02:59:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:04:25+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:04:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:09:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:09:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:15:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:15:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:20:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:20:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:25:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:25:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:31:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:31:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:36:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:36:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:42:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:42:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:47:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:47:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:52:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:52:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:58:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T03:58:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:03:31+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:03:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:08:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:08:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:14:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:14:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:19:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:19:39+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:25:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:25:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:30:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:30:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:35:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:35:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:41:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:41:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:46:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:46:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:51:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:52:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:57:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T04:57:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:02:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:02:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:08:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:08:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:13:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:13:29+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:18:51+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:18:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:24:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:24:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:29:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:29:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:34:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:34:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:40:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:40:21+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:45:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:45:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:51:06+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:51:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-24T05:56:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
